countyFIPS,County Name,State,population,NUM_LICENSED_BEDS,Dexmedetomidine,Propofol,Midazolam,Aspirin,Cisatracurium,Rocuronium,Actemra
01001,Autauga County,AL,55869,85.0,5.68055,32712.540699999998,431.44640000000004,9575.56705,163.97009999999997,694.9158,234.8227
01003,Baldwin County,AL,223234,386.0,25.79638,148553.42012,1959.2742400000002,43484.339779999995,744.6171599999999,3155.7352800000003,1066.37132
01005,Barbour County,AL,24686,74.0,4.94542,28479.153079999996,375.61216,8336.37602,142.75043999999997,604.9855200000001,204.43388000000002
01007,Bibb County,AL,22394,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
01009,Blount County,AL,57826,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
01011,Bullock County,AL,10101,61.0,4.07663,23476.05862,309.62624,6871.87753,117.67265999999998,498.70428000000004,168.51982
01013,Butler County,AL,19448,72.0,4.81176,27709.446239999997,365.46048,8111.06856,138.89231999999998,588.63456,198.90864
01015,Calhoun County,AL,113605,486.0,32.47938,187038.76212,2466.85824,54749.71278,937.5231599999998,3973.28328,1342.6333200000001
01017,Chambers County,AL,33254,115.0,7.68545,44258.143299999996,583.7216000000001,12955.17895,221.84189999999998,940.1802,317.7013
01019,Cherokee County,AL,26196,60.0,4.0098,23091.205199999997,304.5504,6759.2238,115.74359999999999,490.52880000000005,165.7572
01021,Chilton County,AL,44428,30.0,2.0049,11545.602599999998,152.2752,3379.6119,57.87179999999999,245.26440000000002,82.8786
01023,Choctaw County,AL,12589,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
01025,Clarke County,AL,23622,85.0,5.68055,32712.540699999998,431.44640000000004,9575.56705,163.97009999999997,694.9158,234.8227
01027,Clay County,AL,13235,45.0,3.00735,17318.403899999998,228.4128,5069.41785,86.80769999999998,367.89660000000003,124.31790000000001
01029,Cleburne County,AL,14910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01031,Coffee County,AL,52342,131.0,8.75473,50415.798019999995,664.9350400000001,14757.63863,252.70685999999998,1070.9878800000001,361.90322000000003
01033,Colbert County,AL,55241,383.0,25.59589,147398.85986,1944.04672,43146.37859,738.8299799999999,3131.2088400000002,1058.08346
01035,Conecuh County,AL,12067,58.0,3.87614,22321.498359999998,294.39872,6533.91634,111.88547999999999,474.17784,160.23196000000002
01037,Coosa County,AL,10663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01039,Covington County,AL,37049,187.0,12.49721,71967.58954,949.18208,21066.24751,360.73421999999994,1528.81476,516.60994
01041,Crenshaw County,AL,13772,93.0,6.21519,35791.36806,472.05312000000004,10476.79689,179.40257999999997,760.31964,256.92366
01043,Cullman County,AL,83768,185.0,12.36355,71197.8827,939.0304000000001,20840.940049999997,356.87609999999995,1512.4638,511.0847
01045,Dale County,AL,49172,89.0,5.94787,34251.954379999996,451.74976000000004,10026.18197,171.68633999999997,727.6177200000001,245.87318000000002
01047,Dallas County,AL,37196,175.0,11.69525,67349.3485,888.272,19714.40275,337.58549999999997,1430.709,483.4585
